id,loan_amnt,funded_amnt,term,int_rate,addr_state,loan_status
66455116,10000.0,10000.0,36 months,11.22,CA,Fully Paid
66594201,20000.0,20000.0,60 months,15.41,NC,Charged Off
66545290,13800.0,13800.0,36 months,12.59,TN,Fully Paid
66666054,12300.0,12300.0,36 months,15.41,TX,Charged Off
66413435,30000.0,30000.0,60 months,11.99,AZ,Fully Paid
66584392,8000.0,8000.0,36 months,11.22,FL,Fully Paid
66414110,10000.0,10000.0,36 months,13.67,MT,Fully Paid
66494392,25000.0,25000.0,60 months,8.38,CO,Current
66455095,20000.0,20000.0,60 months,13.18,OH,Current
66404177,27200.0,27200.0,36 months,6.89,MA,Fully Paid
66494479,15000.0,15000.0,36 months,5.32,TX,Fully Paid
65791617,16750.0,16750.0,60 months,13.67,ME,Fully Paid
66106173,12000.0,12000.0,36 months,12.59,IL,Fully Paid
66444915,2500.0,2500.0,36 months,17.57,AZ,Charged Off
66582184,18000.0,18000.0,36 months,7.26,MS,Fully Paid
65844804,18000.0,18000.0,36 months,9.76,GA,Fully Paid
65632232,5000.0,5000.0,36 months,13.18,TX,Fully Paid
66483481,16200.0,16200.0,60 months,9.76,NY,Current
66462772,16500.0,16500.0,36 months,13.18,MI,Fully Paid
66665920,11400.0,11400.0,36 months,11.99,WA,Charged Off
65273301,10000.0,10000.0,36 months,9.76,SD,Fully Paid
66665959,1000.0,1000.0,36 months,12.59,FL,Fully Paid
66624516,25000.0,25000.0,60 months,18.99,VA,Fully Paid
66584338,26000.0,26000.0,60 months,9.76,CA,Fully Paid
66634933,3000.0,3000.0,36 months,16.99,VA,Fully Paid
66455039,18000.0,18000.0,36 months,7.26,TX,Fully Paid
66564499,18400.0,18400.0,60 months,13.67,VA,Current
66614220,3500.0,3500.0,36 months,9.76,AZ,Fully Paid
66644151,11000.0,11000.0,36 months,11.22,WI,Fully Paid
66605064,2400.0,2400.0,36 months,10.64,TX,Fully Paid
66524604,12000.0,12000.0,36 months,8.38,AL,Fully Paid
66424659,7200.0,7200.0,36 months,11.99,FL,Fully Paid
66594289,10000.0,10000.0,36 months,9.17,CA,Fully Paid
66644219,15000.0,15000.0,60 months,18.99,MA,Fully Paid
66414202,18000.0,18000.0,36 months,17.57,FL,Charged Off
66453827,6000.0,6000.0,36 months,13.67,SD,Fully Paid
66474477,5000.0,5000.0,36 months,9.76,AZ,Fully Paid
66097155,11200.0,11200.0,36 months,6.24,NJ,Fully Paid
66444758,8000.0,8000.0,36 months,9.17,CA,Fully Paid
66444750,16000.0,16000.0,60 months,11.99,WA,Fully Paid
66455128,12000.0,12000.0,36 months,7.89,NH,Fully Paid
66564553,10000.0,10000.0,36 months,11.22,IL,Fully Paid
66634903,18000.0,18000.0,36 months,18.49,NC,Fully Paid
66424575,18000.0,18000.0,60 months,16.55,GA,Charged Off
66665965,12700.0,12700.0,60 months,19.99,PA,Charged Off
66474303,1000.0,1000.0,36 months,15.41,TX,Charged Off
66085308,20000.0,20000.0,60 months,17.86,NV,Charged Off
66584439,13200.0,13200.0,36 months,7.26,CA,Fully Paid
66604890,29900.0,29900.0,60 months,16.55,FL,Current
66624492,8000.0,8000.0,36 months,8.38,AR,Fully Paid
66552485,24000.0,24000.0,60 months,13.67,NJ,Charged Off
66494228,13525.0,13525.0,60 months,15.41,CA,Current
66634559,2000.0,2000.0,36 months,11.99,IN,Fully Paid
66444869,7500.0,7500.0,36 months,11.22,IL,Fully Paid
66464525,16000.0,16000.0,60 months,8.38,MA,Fully Paid
66592447,21150.0,21150.0,36 months,13.67,NJ,Fully Paid
65855697,18500.0,18500.0,60 months,18.49,CA,Current
66514284,12925.0,12925.0,36 months,17.86,ME,Fully Paid
66143129,6575.0,6575.0,36 months,11.22,MO,Fully Paid
65844791,23300.0,23300.0,60 months,15.41,CA,Fully Paid
66544788,13200.0,13200.0,36 months,5.32,VA,Fully Paid
66665674,14400.0,14400.0,36 months,11.99,AL,Charged Off
66574340,7000.0,7000.0,36 months,7.89,MA,Fully Paid
66414271,12000.0,12000.0,60 months,24.99,SC,Charged Off
66545255,24000.0,24000.0,60 months,12.59,AL,Current
66594305,7000.0,7000.0,36 months,16.55,NE,Fully Paid
66594323,17000.0,17000.0,36 months,10.64,LA,Fully Paid
66544874,18550.0,18550.0,36 months,9.76,CO,Charged Off
66553272,20000.0,20000.0,60 months,11.99,FL,Current
66665754,11000.0,11000.0,36 months,7.89,FL,Charged Off
66463427,15000.0,15000.0,60 months,13.18,IL,Current
66583583,17550.0,17550.0,60 months,27.31,AZ,Fully Paid
66544940,2500.0,2500.0,36 months,10.64,MI,Charged Off
66665799,15000.0,15000.0,36 months,9.17,FL,Fully Paid
65294552,12000.0,12000.0,60 months,16.55,TX,Charged Off
66474152,14400.0,14400.0,60 months,15.41,AL,Fully Paid
66604680,12000.0,12000.0,36 months,10.64,CA,Fully Paid
66106963,9000.0,9000.0,36 months,5.32,AR,Fully Paid
66594072,7000.0,7000.0,36 months,13.18,CA,Charged Off
66665613,24000.0,24000.0,36 months,11.22,NY,Fully Paid
66444638,12000.0,12000.0,60 months,7.89,GA,Current
66510733,18000.0,18000.0,36 months,6.89,GA,Fully Paid
66613940,35000.0,35000.0,60 months,16.99,MO,Fully Paid
66424235,10000.0,10000.0,36 months,5.32,CA,Fully Paid
66404203,20000.0,20000.0,60 months,19.99,IN,Charged Off
66524433,5750.0,5750.0,36 months,14.48,OH,Fully Paid
66404206,5000.0,5000.0,36 months,8.38,NM,Fully Paid
66665664,30000.0,30000.0,36 months,6.89,TX,Charged Off
66564335,18000.0,18000.0,36 months,10.64,CA,Fully Paid
66624192,3500.0,3500.0,36 months,9.76,CA,Fully Paid
66614006,5600.0,5600.0,36 months,8.38,OH,Fully Paid
66390119,23000.0,23000.0,36 months,9.17,PA,Fully Paid
66504163,14400.0,14400.0,36 months,11.99,CA,Fully Paid
66414022,14125.0,14125.0,60 months,16.55,NC,Charged Off
66402202,35000.0,35000.0,36 months,9.17,OH,Fully Paid
66444512,9600.0,9600.0,36 months,9.17,TX,Fully Paid
66634721,16800.0,16800.0,36 months,18.99,MA,Charged Off
66604808,4500.0,4500.0,36 months,16.99,NV,Fully Paid
66604818,8000.0,8000.0,36 months,9.76,CA,Fully Paid
66474126,26000.0,26000.0,36 months,9.17,CA,Fully Paid
66540858,20000.0,20000.0,60 months,9.76,MD,Current
66131777,9500.0,9500.0,36 months,18.49,MN,Fully Paid
66544169,24000.0,24000.0,36 months,5.32,FL,Fully Paid
66573941,5000.0,5000.0,36 months,8.38,TX,Fully Paid
66545039,5000.0,5000.0,36 months,9.17,LA,Fully Paid
66532711,13000.0,13000.0,36 months,14.48,OH,Charged Off
65675452,7200.0,7200.0,36 months,10.64,AR,Fully Paid
66404167,12000.0,12000.0,36 months,9.17,TN,Fully Paid
66523487,6000.0,6000.0,36 months,11.22,UT,Fully Paid
66624328,12000.0,12000.0,36 months,9.76,FL,Charged Off
66311085,18000.0,18000.0,60 months,28.49,NY,Charged Off
66444611,28000.0,28000.0,60 months,11.22,NC,Fully Paid
66404286,5000.0,5000.0,36 months,11.22,LA,Fully Paid
66533960,30575.0,30575.0,60 months,16.55,CA,Charged Off
66524324,5650.0,5650.0,36 months,15.41,VA,Charged Off
66573374,9000.0,9000.0,36 months,7.89,CO,Fully Paid
66665544,35000.0,35000.0,36 months,10.64,NY,Fully Paid
66524319,27750.0,27750.0,60 months,20.99,AR,Charged Off
66424287,7225.0,7225.0,36 months,11.99,MA,Charged Off
66404179,24000.0,24000.0,60 months,9.17,FL,Fully Paid
66634749,4000.0,4000.0,36 months,10.64,CA,Charged Off
66643950,1200.0,1200.0,36 months,9.76,MO,Fully Paid
66604855,5000.0,5000.0,36 months,8.38,WV,Fully Paid
66623987,13000.0,13000.0,36 months,6.89,VT,Charged Off
66454771,25000.0,25000.0,36 months,13.67,TX,Fully Paid
64958318,35000.0,35000.0,60 months,17.86,VA,Fully Paid
66464216,20000.0,20000.0,60 months,11.99,NC,Current
66443521,4800.0,4800.0,36 months,7.89,TX,Fully Paid
66403665,20500.0,20500.0,60 months,13.18,MO,Current
66514105,16000.0,16000.0,60 months,14.48,CA,Fully Paid
66524424,19000.0,19000.0,36 months,5.32,MD,Charged Off
66404055,8975.0,8975.0,36 months,16.55,FL,Charged Off
66403341,19350.0,19350.0,36 months,17.86,CA,Fully Paid
66634414,15000.0,15000.0,36 months,14.48,OK,Charged Off
66564281,2200.0,2200.0,36 months,15.41,MD,Charged Off
66584009,24850.0,24850.0,60 months,18.99,CA,Fully Paid
66573993,19100.0,19100.0,36 months,11.99,AZ,Charged Off
65595080,9600.0,9600.0,36 months,7.26,PA,Fully Paid
66424435,16000.0,16000.0,60 months,7.26,CO,Current
65844713,35000.0,35000.0,60 months,13.18,CA,Charged Off
66514218,9775.0,9775.0,36 months,15.41,WA,Fully Paid
66604819,15000.0,15000.0,36 months,11.22,TX,Fully Paid
66444594,11000.0,11000.0,36 months,10.64,OH,Fully Paid
66564266,10000.0,10000.0,36 months,5.32,MI,Fully Paid
66424489,20000.0,20000.0,36 months,6.89,GA,Fully Paid
66494137,3000.0,3000.0,36 months,15.41,AR,Fully Paid
66404224,7000.0,7000.0,36 months,9.17,VA,Fully Paid
66545031,13000.0,13000.0,60 months,13.67,NY,Current
66413990,20025.0,20025.0,60 months,11.99,FL,Fully Paid
66424295,11600.0,11600.0,36 months,15.41,NY,Fully Paid
66533853,18200.0,18200.0,60 months,15.41,MI,Charged Off
66642573,25000.0,25000.0,36 months,5.32,CA,Fully Paid
66634691,12000.0,12000.0,36 months,9.17,CA,Fully Paid
66504010,10500.0,10500.0,36 months,11.22,CA,Fully Paid
66541935,2100.0,2100.0,36 months,10.64,NY,Fully Paid
66604694,24625.0,24625.0,60 months,18.2,NY,In Grace Period
66552829,15000.0,15000.0,60 months,18.99,NV,Charged Off
66474175,20000.0,20000.0,60 months,18.2,CA,Current
66545053,35000.0,35000.0,36 months,9.17,VA,Fully Paid
66643997,20000.0,20000.0,60 months,11.22,PA,Fully Paid
66524260,8000.0,8000.0,36 months,6.24,FL,Fully Paid
66524227,15000.0,15000.0,36 months,6.89,HI,Fully Paid
66594076,24650.0,24650.0,60 months,22.99,TX,Current
66404268,5000.0,5000.0,36 months,5.32,MD,Fully Paid
66140764,8000.0,8000.0,36 months,16.99,PA,Charged Off
66493971,14400.0,14400.0,60 months,13.67,CO,Charged Off
66643915,9500.0,9500.0,36 months,13.18,MO,Fully Paid
66624300,15000.0,15000.0,36 months,6.24,AR,Fully Paid
66574065,4500.0,4500.0,36 months,15.41,MI,Fully Paid
65717324,30000.0,30000.0,36 months,13.18,TX,Fully Paid
66474054,25000.0,25000.0,60 months,13.67,CA,Current
66434107,18000.0,18000.0,60 months,10.64,FL,Charged Off
66454145,21150.0,21150.0,60 months,13.67,CA,Current
66594140,7200.0,7200.0,36 months,5.32,NC,Fully Paid
66634346,18000.0,18000.0,60 months,7.89,CO,Fully Paid
66614141,15000.0,15000.0,36 months,15.41,HI,Fully Paid
66414092,15000.0,15000.0,60 months,11.99,MN,Current
66613966,5500.0,5500.0,36 months,7.89,CA,Fully Paid
66503988,20000.0,20000.0,36 months,7.26,MS,Fully Paid
65855650,15025.0,15025.0,60 months,26.77,FL,Charged Off
65180743,10000.0,10000.0,36 months,9.76,WA,Fully Paid
66624299,18000.0,18000.0,36 months,6.24,IL,Fully Paid
66624189,14000.0,14000.0,60 months,13.67,CT,Current
66105459,30000.0,30000.0,60 months,16.99,MD,Current
66424433,15000.0,15000.0,36 months,6.89,CA,Fully Paid
66534042,12000.0,12000.0,60 months,13.18,NH,Charged Off
66404141,4000.0,4000.0,36 months,13.18,MI,Fully Paid
66424424,15000.0,15000.0,36 months,9.76,AZ,Charged Off
66613954,18000.0,18000.0,36 months,10.64,MD,Fully Paid
66665561,15000.0,15000.0,36 months,11.22,CA,Charged Off
65667611,13650.0,13650.0,60 months,15.41,PA,Current
66604857,3600.0,3600.0,36 months,27.88,NY,Charged Off
66423755,12000.0,12000.0,60 months,26.77,WI,Charged Off
66424359,33000.0,33000.0,60 months,17.86,LA,Charged Off
66484167,8125.0,8125.0,36 months,18.49,CA,Charged Off
66430924,12000.0,12000.0,36 months,10.64,MA,Fully Paid
66423237,32400.0,32400.0,60 months,17.57,VT,Fully Paid
66460423,7500.0,7500.0,36 months,8.38,FL,Fully Paid
66574102,12500.0,12500.0,36 months,11.99,GA,Charged Off
66464367,5000.0,5000.0,36 months,11.22,FL,Fully Paid
66474217,30000.0,30000.0,36 months,11.22,NJ,Fully Paid
66634572,35000.0,35000.0,60 months,10.64,CA,Current
66544834,10000.0,10000.0,60 months,11.99,KY,Current
66584126,10000.0,10000.0,60 months,16.99,IL,Charged Off
66564249,8000.0,8000.0,36 months,6.89,NC,Fully Paid
66464162,8000.0,8000.0,36 months,12.59,IL,Fully Paid
66644056,11000.0,11000.0,60 months,9.17,CO,Fully Paid
66412157,23925.0,23925.0,60 months,18.99,MO,Current
66473915,16000.0,16000.0,36 months,7.89,WI,Fully Paid
66533933,5000.0,5000.0,36 months,13.18,CT,Fully Paid
66484087,23900.0,23900.0,60 months,12.59,FL,Fully Paid
66514183,21000.0,21000.0,60 months,13.18,PA,Charged Off
66613443,5000.0,5000.0,36 months,11.22,IN,Fully Paid
66634677,23000.0,23000.0,60 months,11.99,MN,Current
66533578,35000.0,35000.0,60 months,16.99,MN,Current
66614147,15000.0,15000.0,36 months,7.26,PA,Fully Paid
66414026,15000.0,15000.0,36 months,9.76,MI,Charged Off
66574070,35000.0,35000.0,36 months,13.18,NY,Fully Paid
66503171,12000.0,12000.0,36 months,5.32,MN,Fully Paid
59453108,24000.0,24000.0,60 months,13.18,LA,Charged Off
66413894,15000.0,15000.0,60 months,11.22,TX,Charged Off
66573795,8000.0,8000.0,36 months,9.76,MO,Fully Paid
66643985,6000.0,6000.0,36 months,13.18,IL,Charged Off
66634521,35000.0,35000.0,36 months,13.18,CA,Fully Paid
66433919,14000.0,14000.0,36 months,9.17,TX,Fully Paid
66564219,13500.0,13500.0,60 months,9.17,CT,Fully Paid
66424447,15075.0,15075.0,36 months,7.89,VA,Fully Paid
66624233,18000.0,18000.0,36 months,7.26,GA,Fully Paid
66644114,5000.0,5000.0,36 months,7.89,MO,Fully Paid
66612173,12000.0,12000.0,60 months,16.99,CA,Charged Off
66514091,22000.0,22000.0,36 months,7.89,NJ,Fully Paid
66454417,8000.0,8000.0,36 months,10.64,CA,Fully Paid
66623286,25000.0,25000.0,36 months,5.32,FL,Fully Paid
66634682,24000.0,24000.0,36 months,6.24,AZ,Fully Paid
66434181,10000.0,10000.0,36 months,11.99,TX,Fully Paid
66563706,7800.0,7800.0,36 months,9.17,IN,Fully Paid
66602889,18000.0,18000.0,60 months,16.99,CA,Current
66431414,31000.0,31000.0,60 months,17.57,MI,Charged Off
66643946,7500.0,7500.0,36 months,9.76,OH,Fully Paid
66413914,35000.0,35000.0,36 months,16.99,CA,Charged Off
66450698,12000.0,12000.0,60 months,17.57,UT,Fully Paid
66474173,10000.0,10000.0,36 months,8.38,CA,Charged Off
66463299,19000.0,19000.0,60 months,18.99,CA,Charged Off
66464244,35000.0,35000.0,36 months,15.41,WA,Fully Paid
65627226,23850.0,23850.0,60 months,16.99,NC,Fully Paid
66622918,33500.0,33500.0,60 months,26.77,CA,Charged Off
66604595,6000.0,6000.0,36 months,13.18,TN,Fully Paid
66604232,13500.0,13500.0,60 months,19.99,IL,Fully Paid
66620722,12000.0,12000.0,36 months,11.22,CA,Fully Paid
66472765,14000.0,14000.0,36 months,11.99,FL,Fully Paid
66574110,24800.0,24800.0,36 months,11.99,NC,Fully Paid
66634700,14400.0,14400.0,36 months,11.22,OK,Fully Paid
66544999,31200.0,31200.0,36 months,13.67,WA,Fully Paid
66433876,25200.0,25200.0,60 months,10.64,TX,Current
66533937,15000.0,15000.0,36 months,16.55,FL,Fully Paid
66564361,25000.0,25000.0,60 months,7.89,MN,Fully Paid
66524393,20400.0,20400.0,60 months,20.99,VA,Charged Off
66584098,2000.0,2000.0,36 months,13.67,NC,Fully Paid
66464278,15000.0,15000.0,36 months,8.38,AZ,Fully Paid
65875967,16525.0,16525.0,60 months,25.99,CA,Current
66624239,6400.0,6400.0,36 months,9.17,MI,Fully Paid
66340454,24000.0,24000.0,36 months,6.24,AZ,Fully Paid
66492361,35000.0,35000.0,60 months,22.99,NY,Charged Off
66564342,13000.0,13000.0,60 months,17.57,LA,Fully Paid
66545036,12000.0,12000.0,60 months,16.99,CT,Charged Off
66444464,12300.0,12300.0,60 months,13.67,TX,Fully Paid
66534025,15000.0,15000.0,60 months,17.57,SC,Charged Off
66624178,11875.0,11875.0,60 months,17.86,CA,Charged Off
66634490,10000.0,10000.0,60 months,12.59,CA,Charged Off
65855606,10000.0,10000.0,36 months,10.64,NY,Fully Paid
66514000,5000.0,5000.0,36 months,7.26,CO,Fully Paid
66434110,30000.0,30000.0,36 months,17.86,AZ,Fully Paid
66574137,6000.0,6000.0,36 months,9.76,CA,Fully Paid
66511228,31325.0,31325.0,60 months,18.49,TX,Fully Paid
66524358,3000.0,3000.0,36 months,14.48,NC,Fully Paid
65844685,10000.0,10000.0,36 months,7.26,CT,Fully Paid
66604024,14000.0,14000.0,60 months,9.76,NJ,Fully Paid
66534012,14000.0,14000.0,60 months,18.49,CO,Charged Off
66624100,13125.0,13125.0,60 months,18.49,CA,Current
66413926,25000.0,25000.0,36 months,13.18,CA,Charged Off
66513975,10000.0,10000.0,36 months,10.64,NC,Fully Paid
66473666,22500.0,22500.0,60 months,18.49,TX,Charged Off
65844708,18650.0,18650.0,60 months,14.48,NV,Current
66634583,6000.0,6000.0,36 months,7.26,KY,Fully Paid
65975205,35000.0,35000.0,60 months,18.49,CA,Fully Paid
66444631,28000.0,28000.0,36 months,7.26,WA,Fully Paid
66464196,12000.0,12000.0,60 months,12.59,MI,Fully Paid
66422052,3000.0,3000.0,36 months,16.55,LA,Fully Paid
66170558,10200.0,10200.0,60 months,15.41,GA,Current
66613957,5000.0,5000.0,36 months,12.59,CA,Fully Paid
66624363,28425.0,28425.0,36 months,13.18,IL,Fully Paid
66484014,22000.0,22000.0,36 months,5.32,LA,Fully Paid
66624236,16800.0,16800.0,36 months,14.48,CA,Fully Paid
66614007,10000.0,10000.0,60 months,15.41,CO,Fully Paid
66474041,21675.0,21675.0,36 months,13.67,SD,Fully Paid
66665340,29250.0,29250.0,60 months,20.99,AL,Charged Off
66514174,10000.0,10000.0,36 months,7.26,OH,Fully Paid
65273555,5600.0,5600.0,36 months,9.76,CT,Fully Paid
66634608,4800.0,4800.0,36 months,10.64,NY,Fully Paid
66424297,15000.0,15000.0,60 months,11.99,NY,Fully Paid
66584124,12000.0,12000.0,60 months,14.48,NC,Fully Paid
66504195,21000.0,21000.0,36 months,11.99,WI,Fully Paid
66454930,15550.0,15550.0,60 months,17.57,AZ,Current
66624172,25000.0,25000.0,36 months,7.26,NY,Fully Paid
65677021,30000.0,30000.0,60 months,9.76,MN,Charged Off
66634333,10000.0,10000.0,36 months,9.17,MN,Fully Paid
66572544,8000.0,8000.0,36 months,11.99,CA,Fully Paid
66424488,10000.0,10000.0,36 months,10.64,CA,Fully Paid
66524266,24000.0,24000.0,60 months,9.76,TX,Charged Off
65593945,16000.0,16000.0,60 months,11.99,CA,Current
66464136,35000.0,35000.0,60 months,13.18,IL,Fully Paid
66434327,3000.0,3000.0,36 months,19.99,MI,Fully Paid
65793505,15450.0,15450.0,36 months,16.55,NY,Charged Off
66604791,12000.0,12000.0,60 months,12.59,GA,Current
66404115,4000.0,4000.0,36 months,11.99,VA,Charged Off
66613975,35000.0,35000.0,60 months,17.57,OR,Fully Paid
66494232,15000.0,15000.0,36 months,8.38,CO,Fully Paid
66444492,1000.0,1000.0,36 months,9.76,NY,Fully Paid
66644093,8000.0,8000.0,36 months,9.76,IL,Charged Off
66545072,3600.0,3600.0,36 months,9.17,GA,Fully Paid
66424276,9000.0,9000.0,36 months,11.99,AL,Fully Paid
66614021,20000.0,20000.0,60 months,10.64,NY,Fully Paid
66562800,23925.0,23925.0,60 months,21.99,NY,Current
66544952,30000.0,30000.0,36 months,17.86,CA,Fully Paid
66574154,3525.0,3525.0,36 months,25.99,NY,Fully Paid
66574059,5000.0,5000.0,36 months,9.17,OH,Fully Paid
66414013,35000.0,35000.0,60 months,19.99,NJ,Charged Off
66594165,10000.0,10000.0,36 months,17.57,KS,Fully Paid
66484003,2000.0,2000.0,36 months,14.48,GA,Fully Paid
66634734,25000.0,25000.0,60 months,14.48,CA,Fully Paid
66483997,20000.0,20000.0,36 months,7.26,AL,Fully Paid
66591055,18000.0,18000.0,36 months,6.24,CA,Fully Paid
66665702,6000.0,6000.0,36 months,8.38,TX,Fully Paid
66444520,10000.0,10000.0,36 months,8.38,NV,Fully Paid
66584142,8000.0,8000.0,36 months,11.99,CO,Fully Paid
65821701,8500.0,8500.0,36 months,16.55,CT,Fully Paid
66444379,16000.0,16000.0,36 months,5.32,OH,Fully Paid
66504045,15000.0,15000.0,36 months,7.89,WA,Fully Paid
66545046,24950.0,24950.0,36 months,14.48,LA,Fully Paid
66504031,23000.0,23000.0,36 months,11.22,CA,Fully Paid
66665710,8075.0,8075.0,36 months,15.41,TX,Charged Off
66573979,10000.0,10000.0,36 months,9.76,CA,Charged Off
66534023,4000.0,4000.0,36 months,13.67,TX,Fully Paid
66665652,15000.0,15000.0,36 months,12.59,CA,Fully Paid
66583996,11200.0,11200.0,36 months,11.22,NV,Fully Paid
66584158,15000.0,15000.0,36 months,6.89,NY,Fully Paid
66574021,8000.0,8000.0,36 months,10.64,FL,Fully Paid
66540730,19800.0,19800.0,60 months,11.22,PA,Current
65844712,7750.0,7750.0,36 months,14.48,OH,Charged Off
66482985,4000.0,4000.0,36 months,12.59,NY,Fully Paid
66524344,12000.0,12000.0,36 months,7.89,WI,Fully Paid
66634727,7475.0,7475.0,36 months,13.18,CA,Fully Paid
65140683,6000.0,6000.0,36 months,7.89,LA,Fully Paid
66604631,17600.0,17600.0,36 months,15.41,NY,Fully Paid
66634615,15000.0,15000.0,36 months,7.26,NV,Fully Paid
66581439,12000.0,12000.0,60 months,16.99,OK,Current
66015895,24500.0,24500.0,60 months,17.57,TX,Current
66643909,7200.0,7200.0,36 months,9.17,VA,Fully Paid
66474006,25000.0,25000.0,36 months,11.22,MI,Charged Off
66564269,16000.0,16000.0,36 months,16.55,TN,Fully Paid
66564179,27000.0,27000.0,60 months,20.99,PA,Charged Off
66464268,20000.0,20000.0,36 months,12.59,MO,Fully Paid
65764657,15000.0,15000.0,36 months,7.26,CA,Fully Paid
66494208,7000.0,7000.0,36 months,10.64,CA,Fully Paid
65776012,20000.0,20000.0,36 months,13.67,PA,Fully Paid
66541699,2000.0,2000.0,36 months,15.41,CA,Fully Paid
66573857,19825.0,19825.0,36 months,11.22,MA,Fully Paid
66424313,4300.0,4300.0,36 months,9.17,TX,Fully Paid
66643932,13000.0,13000.0,60 months,9.76,NJ,Current
66513000,5000.0,5000.0,36 months,6.89,CA,Fully Paid
66544882,20000.0,20000.0,36 months,8.38,FL,Charged Off
66434126,20000.0,20000.0,60 months,18.49,CO,Charged Off
65994679,5000.0,5000.0,36 months,13.18,MS,Charged Off
66604435,30000.0,30000.0,36 months,11.22,FL,Fully Paid
66633698,1600.0,1600.0,36 months,9.17,LA,Fully Paid
66492462,28000.0,28000.0,36 months,5.32,CO,Fully Paid
66665679,14400.0,14400.0,60 months,17.86,NY,Charged Off
66604868,6400.0,6400.0,36 months,8.38,NY,Fully Paid
66574052,35000.0,35000.0,36 months,13.67,NY,Fully Paid
66504198,12825.0,12825.0,36 months,12.59,CO,Fully Paid
66404291,23500.0,23500.0,36 months,14.48,TX,Charged Off
66014656,16000.0,16000.0,36 months,6.89,KS,Fully Paid
65794789,10200.0,10200.0,36 months,16.99,MO,Charged Off
66594128,6000.0,6000.0,36 months,6.89,NY,Fully Paid
66614131,5500.0,5500.0,36 months,13.67,CA,Fully Paid
66624289,28000.0,28000.0,60 months,15.41,MO,Fully Paid
66604682,7050.0,7050.0,36 months,15.41,VA,Charged Off
66434166,17500.0,17500.0,60 months,11.99,FL,Charged Off
66564333,24000.0,24000.0,36 months,13.18,OH,Charged Off
66533909,12000.0,12000.0,60 months,13.18,CA,Current
65986896,8725.0,8725.0,36 months,6.24,NM,Fully Paid
66573264,25000.0,25000.0,36 months,6.24,NC,Fully Paid
66504144,10000.0,10000.0,36 months,10.64,PA,Charged Off
66424421,8000.0,8000.0,36 months,9.76,NY,Charged Off
66494126,11000.0,11000.0,36 months,16.55,FL,Fully Paid
65777337,6000.0,6000.0,36 months,9.17,CO,Fully Paid
66603573,31250.0,31250.0,36 months,11.22,MO,Fully Paid
66414024,15875.0,15875.0,36 months,9.76,PA,Fully Paid
66413958,34500.0,34500.0,36 months,18.2,CA,Charged Off
66434191,25000.0,25000.0,60 months,12.59,TX,Current
65636706,35000.0,35000.0,60 months,14.48,CA,Fully Paid
66434119,7900.0,7900.0,36 months,17.57,CA,Fully Paid
66444474,20000.0,20000.0,36 months,9.17,FL,Charged Off
9045239,14000.0,14000.0,36 months,5.32,DE,Fully Paid
66604875,10000.0,10000.0,36 months,14.48,IL,Fully Paid
66643961,30000.0,30000.0,36 months,9.76,DE,Fully Paid
65904390,9800.0,9800.0,36 months,13.18,AZ,Fully Paid
66584134,10000.0,10000.0,36 months,14.48,WA,Fully Paid
66594234,7050.0,7050.0,36 months,9.17,TX,Fully Paid
66544862,10000.0,10000.0,36 months,6.89,FL,Fully Paid
66444255,20000.0,20000.0,36 months,8.38,NY,Fully Paid
66553049,35000.0,35000.0,60 months,12.59,IL,Current
66530794,29925.0,29925.0,60 months,19.99,OH,Current
66454786,30000.0,30000.0,36 months,11.99,FL,Fully Paid
66563701,28000.0,28000.0,60 months,13.18,CA,Current
66613138,4000.0,4000.0,36 months,15.41,AZ,Fully Paid
66604731,8000.0,8000.0,36 months,11.22,OH,Fully Paid
66593235,18000.0,18000.0,60 months,14.48,CA,Charged Off
66474134,14050.0,14050.0,60 months,16.99,IN,Charged Off
65855626,6375.0,6375.0,36 months,12.59,ND,Fully Paid
66564236,35000.0,35000.0,36 months,16.55,IL,Fully Paid
65751502,8000.0,8000.0,36 months,5.32,WA,Fully Paid
66584199,23050.0,23050.0,60 months,23.99,NM,Fully Paid
66564209,15000.0,15000.0,60 months,13.18,NJ,Fully Paid
65855602,10000.0,10000.0,60 months,15.41,OK,Current
66503908,15900.0,15900.0,36 months,12.59,CA,Fully Paid
66574003,9000.0,9000.0,36 months,8.38,FL,Fully Paid
66624244,1400.0,1400.0,36 months,10.64,CA,Fully Paid
66581628,14200.0,14200.0,60 months,18.2,NM,Fully Paid
65844720,10000.0,10000.0,36 months,11.99,OK,Charged Off
65844684,10000.0,10000.0,36 months,9.76,IL,Charged Off
66454953,20000.0,20000.0,60 months,16.99,FL,Fully Paid
66513956,18000.0,18000.0,60 months,13.67,OH,Charged Off
66444446,30000.0,30000.0,36 months,12.59,NY,Fully Paid
66473270,12000.0,12000.0,36 months,11.22,LA,Fully Paid
66533189,5500.0,5500.0,36 months,7.89,CA,Fully Paid
66413903,35000.0,35000.0,60 months,17.86,NY,Charged Off
66484022,35000.0,35000.0,36 months,13.18,CA,Charged Off
66634585,25000.0,25000.0,36 months,6.24,CA,Fully Paid
66584018,14100.0,14100.0,60 months,27.31,GA,Current
66350958,23475.0,23475.0,36 months,8.38,CA,Fully Paid
66533935,18000.0,18000.0,36 months,7.89,NC,Fully Paid
66514104,14000.0,14000.0,60 months,11.99,CA,Current
66424413,23000.0,23000.0,60 months,13.67,WI,Current
66514076,5000.0,5000.0,36 months,11.22,FL,Fully Paid
